OPENSFM_TRACKS_VERSION_v2
20240802_210218.jpg	370	1798	-0.0500705	0.137766	0.00116745	83	84	91	-1	-1
20240802_210218.jpg	3733	1402	-0.0377451	0.0908351	0.00106507	214	219	233	-1	-1
20240802_210218.jpg	351	219	0.387082	-0.0122093	0.00089925	98	39	1	-1	-1
20240802_210218.jpg	344	1739	0.238224	0.211252	0.00115324	71	52	38	-1	-1
20240802_210218.jpg	343	220	0.387082	-0.0122093	0.00089925	98	39	1	-1	-1
20240802_210218.jpg	6908	68	0.00608379	-0.223599	0.000865572	160	162	157	-1	-1
20240802_210218.jpg	1977	2918	-0.0185776	0.224925	0.00151501	206	222	238	-1	-1
20240802_210218.jpg	2642	776	0.28875	0.280981	0.00096649	194	168	150	-1	-1
20240802_210218.jpg	924	3621	0.132982	0.340128	0.00193526	146	92	63	-1	-1
20240802_210218.jpg	6365	4630	0.334221	0.0686291	0.0039091	149	95	60	-1	-1
20240802_210218.jpg	153	4723	0.278332	0.0608673	0.00460079	47	57	46	-1	-1
20240802_210218.jpg	376	4580	0.187695	0.132862	0.00372795	55	98	115	-1	-1
20240802_210218.jpg	6241	4839	0.103988	-0.146672	0.00616429	126	127	131	-1	-1
20240802_210218.jpg	2987	191	0.342887	0.162889	0.000896114	119	72	57	-1	-1
20240802_210218.jpg	160	2811	0.360658	-0.200814	0.00146933	172	124	57	-1	-1
20240802_210218.jpg	7188	49	0.404559	-0.171417	0.000857707	169	111	54	-1	-1
20240802_210218.jpg	151	430	0.104331	0.167587	0.000925432	106	123	128	-1	-1
20240802_210218.jpg	6619	393	0.198698	0.133937	0.000920737	216	229	246	-1	-1
20240802_210218.jpg	249	2965	0.202135	0.0239818	0.00153129	196	191	187	-1	-1
20240802_210218.jpg	148	227	0.233763	0.247735	0.00090002	146	98	65	-1	-1
20240802_210218.jpg	323	3998	-0.0846211	-0.0642649	0.00233634	36	32	29	-1	-1
20240802_210218.jpg	6427	3157	0.167612	0.179801	0.00160523	162	173	183	-1	-1
20240802_210218.jpg	204	939	0.194068	0.167635	0.000986921	22	40	77	-1	-1
20240802_210218.jpg	7132	3563	0.0261755	-0.0798655	0.00189671	188	179	171	-1	-1
20240802_210218.jpg	7120	3013	0.243075	0.170387	0.00154708	147	100	77	-1	-1
20240802_210218.jpg	1110	2279	0.215278	0.348985	0.00127541	188	155	132	-1	-1
20240802_210218.jpg	6188	4515	0.00805771	-0.240993	0.00336391	48	61	39	-1	-1
20240802_210218.jpg	1252	1721	0.0181649	-0.194212	0.0011503	152	156	152	-1	-1
20240802_210218.jpg	268	4323	0.163435	0.109893	0.00280068	158	165	177	-1	-1
20240802_210218.jpg	6154	263	0.184857	0.185836	0.000903726	195	196	207	-1	-1
20240802_210218.jpg	1588	1941	0.204381	0.235352	0.00119377	137	86	57	-1	-1
20240802_210218.jpg	3637	4958	0.0173653	0.177998	0.0103223	74	62	63	-1	-1
20240802_210218.jpg	6358	4819	0.16169	0.318036	0.00584812	182	144	103	-1	-1
20240802_210218.jpg	3673	4485	-0.0196939	0.280553	0.00325945	202	218	234	-1	-1
20240802_210218.jpg	6588	3920	0.0808739	-0.131527	0.00224845	140	139	135	-1	-1
20240802_210218.jpg	140	1528	0.337189	-0.0067597	0.00110122	181	129	76	-1	-1
20240802_210218.jpg	358	3025	0.295103	0.137922	0.00155078	158	111	79	-1	-1
20240802_210218.jpg	6176	4334	0.181308	-0.0117441	0.00284179	203	218	234	-1	-1
20240802_210218.jpg	524	4900	0.238464	-0.0625835	0.00745322	94	58	36	-1	-1
20240802_210218.jpg	6818	4070	0.191044	0.145962	0.00239708	209	224	239	-1	-1
20240802_210218.jpg	519	3390	-0.0406161	0.345439	0.00174832	144	77	39	-1	-1
20240802_210218.jpg	333	3743	-0.358874	0.0322259	0.0020304	136	136	134	-1	-1
20240802_210218.jpg	1653	1184	0.238676	0.0460531	0.00102526	194	212	228	-1	-1
20240802_210218.jpg	257	3043	0.17028	0.317984	0.00155567	150	92	60	-1	-1
20240802_210218.jpg	6820	2440	0.154892	-0.060984	0.00132024	194	211	229	-1	-1
20240802_210218.jpg	77	1319	0.124167	-0.0373748	0.00105108	90	100	111	-1	-1
20240802_210218.jpg	6971	84	0.370732	-0.0655758	0.000872196	191	140	79	-1	-1
20240802_210218.jpg	6600	3515	0.182837	0.109508	0.00185154	208	224	240	-1	-1
20240802_210218.jpg	6016	1583	0.3694	0.121873	0.00111589	125	70	42	-1	-1
20240802_210218.jpg	6204	2908	0.0473772	0.229094	0.00150879	30	48	59	-1	-1
20240802_210218.jpg	123	976	0.35855	0.185843	0.000991535	122	84	76	-1	-1
20240802_210218.jpg	3332	4565	0.219038	0.133149	0.00367665	120	120	132	-1	-1
20240802_210218.jpg	7110	4193	-0.0339791	-0.081127	0.0025536	55	49	45	-1	-1
20240802_210218.jpg	687	4369	-0.0875829	0.284091	0.0029411	109	43	16	-1	-1
20240802_210218.jpg	2532	2159	-0.11578	0.13923	0.00124027	45	53	48	-1	-1
20240802_210218.jpg	6812	3692	0.145534	0.15865	0.00198211	114	131	147	-1	-1
20240802_210218.jpg	119	367	0.30353	0.175529	0.000917162	174	138	109	-1	-1
20240802_210218.jpg	2752	2560	0.299722	0.152123	0.00137265	134	82	58	-1	-1
20240802_210218.jpg	114	514	-0.0116825	0.216974	0.00093628	217	231	247	-1	-1
20240802_210218.jpg	6129	648	0.252671	0.0689307	0.00095122	85	88	96	-1	-1
20240802_210218.jpg	111	100	0.217025	0.232806	0.000877004	138	86	61	-1	-1
20240802_210218.jpg	468	3359	0.371828	0.0649834	0.00172832	165	112	60	-1	-1
20240802_210218.jpg	69	202	-0.0389135	0.0870525	0.000897172	50	47	51	-1	-1
20240802_210218.jpg	1311	3667	-0.118031	0.215429	0.00196263	171	113	53	-1	-1
20240802_210218.jpg	6415	58	-0.0821321	0.174778	0.000861494	43	53	44	-1	-1
20240802_210218.jpg	2472	1572	0.360375	0.0676853	0.00111303	170	124	79	-1	-1
20240802_210218.jpg	112	4889	0.155665	0.299972	0.00728311	141	88	62	-1	-1
20240802_210218.jpg	6696	3642	0.0373963	0.138222	0.00195019	200	193	190	-1	-1
20240802_210218.jpg	6164	1302	0.474478	-0.159914	0.00104823	80	21	0	-1	-1
20240802_210218.jpg	514	91	0.215132	0.234074	0.000874228	180	141	110	-1	-1
20240802_210218.jpg	2164	1340	0.488982	-0.0565074	0.0010566	114	51	2	-1	-1
20240802_210218.jpg	6551	485	0.00302368	-0.00305206	0.000931874	153	182	190	-1	-1
20240802_210218.jpg	97	3106	0.432247	0.0346542	0.0015834	178	127	75	-1	-1
20240802_210218.jpg	110	1555	0.290518	0.175068	0.00110885	122	74	53	-1	-1
20240802_210218.jpg	832	2458	-0.0775059	0.284399	0.0013266	168	110	59	-1	-1
20240802_210218.jpg	72	4796	0.364014	-0.190309	0.00529481	92	36	9	-1	-1
20240802_210218.jpg	6933	838	0.0214306	-0.253222	0.000975648	57	61	47	-1	-1
20240802_210218.jpg	2126	4433	-0.0283046	0.272439	0.00308555	194	207	224	-1	-1
20240802_210218.jpg	6961	1680	0.408285	0.356271	0.00114221	153	116	102	-1	-1
20240802_210218.jpg	6076	2938	0.0202472	0.322823	0.00152273	213	222	237	-1	-1
20240802_210218.jpg	7129	1354	0.0334842	-0.116659	0.00105795	61	63	76	-1	-1
20240802_210218.jpg	6634	1894	0.44809	0.357124	0.00118424	186	156	135	-1	-1
20240802_210218.jpg	431	2121	0.347931	-0.112671	0.00123346	161	104	54	-1	-1
20240802_210218.jpg	347	2746	0.236937	0.0377017	0.00144952	192	208	219	-1	-1
20240802_210218.jpg	6945	3859	0.383067	-0.301279	0.00216209	111	44	0	-1	-1
20240802_210218.jpg	107	101	0.217025	0.232806	0.000877004	138	86	61	-1	-1
20240802_210218.jpg	936	674	-0.142433	0.259619	0.000954698	176	112	60	-1	-1
20240802_210218.jpg	6765	4814	0.459221	-0.297415	0.00575743	112	52	9	-1	-1
20240802_210218.jpg	272	1237	0.21033	0.245782	0.00103408	164	119	86	-1	-1
20240802_210218.jpg	101	4164	0.314484	0.0982166	0.00251565	172	120	80	-1	-1
20240802_210218.jpg	792	2231	-0.0508416	0.341924	0.00125832	145	78	34	-1	-1
20240802_210218.jpg	601	2766	-0.0118194	0.363967	0.00145502	177	124	77	-1	-1
20240802_210218.jpg	2659	2613	0.0331552	-0.208103	0.0013911	38	44	35	-1	-1
20240802_210218.jpg	2244	1365	0.182351	0.0928951	0.00105906	80	100	114	-1	-1
20240802_210218.jpg	6089	2286	-0.0182663	0.230759	0.00127746	194	211	230	-1	-1
20240802_210218.jpg	6234	3554	0.0983971	0.251346	0.00188428	166	175	190	-1	-1
20240802_210218.jpg	147	3421	0.291273	0.149722	0.00177524	118	71	53	-1	-1
20240802_210218.jpg	2726	521	0.266958	0.0988237	0.000936825	47	63	59	-1	-1
20240802_210218.jpg	6817	432	-0.056387	-0.174311	0.000925565	26	40	26	-1	-1
20240802_210218.jpg	33	1847	0.45195	0.0383051	0.00117542	116	53	10	-1	-1
20240802_210218.jpg	233	1123	0.28341	0.0700442	0.00101626	193	215	230	-1	-1
20240802_210218.jpg	329	2612	0.35924	-0.191321	0.00139097	85	40	15	-1	-1
20240802_210218.jpg	100	1131	0.128745	-0.0808257	0.00101707	154	160	164	-1	-1
20240802_210218.jpg	7235	3156	0.301022	-0.0806096	0.00160495	142	79	33	-1	-1
20240802_210218.jpg	236	1248	0.485155	0.0666275	0.00103523	132	70	28	-1	-1
20240802_210218.jpg	414	2041	0.203308	0.214245	0.00121804	162	115	84	-1	-1
20240802_210218.jpg	6162	4616	0.28606	0.0705718	0.00385352	198	215	232	-1	-1
20240802_210218.jpg	98	1247	0.485155	0.0666275	0.00103523	132	70	28	-1	-1
20240802_210218.jpg	1473	2846	-0.234882	0.154186	0.0014841	147	84	41	-1	-1
20240802_210218.jpg	162	1957	0.335238	0.15349	0.00119594	132	83	59	-1	-1
20240802_210218.jpg	7008	2933	0.0750909	-0.228428	0.0015208	20	26	12	-1	-1
20240802_210218.jpg	94	2507	0.20225	0.337244	0.00134528	145	97	73	-1	-1
20240802_210218.jpg	444	2875	0.113734	-0.0826021	0.00149727	97	97	91	-1	-1
20240802_210218.jpg	124	1488	0.137423	0.193906	0.00108686	221	234	249	-1	-1
20240802_210218.jpg	277	431	0.104331	0.167587	0.000925432	106	123	128	-1	-1
20240802_210218.jpg	6034	4328	-0.328324	-0.0724355	0.00281936	49	38	30	-1	-1
20240802_210218.jpg	6256	4817	-0.020229	-0.138373	0.00581894	65	59	53	-1	-1
20240802_210218.jpg	891	1509	0.17417	0.320257	0.00109327	161	108	75	-1	-1
20240802_210218.jpg	379	1617	0.209284	0.19939	0.00112443	94	59	47	-1	-1
20240802_210218.jpg	1642	2585	0.0394028	0.305037	0.00138325	158	105	72	-1	-1
20240802_210218.jpg	386	4604	-0.0760445	0.205291	0.0038206	41	45	35	-1	-1
20240802_210218.jpg	6109	2932	-0.0598245	0.132035	0.00152046	136	135	132	-1	-1
20240802_210218.jpg	7072	3882	0.0270447	-0.115997	0.00218959	44	40	37	-1	-1
20240802_210218.jpg	251	3738	0.293647	-0.322868	0.00202778	157	99	43	-1	-1
20240802_210218.jpg	7217	3077	0.288823	0.127246	0.00156896	165	121	85	-1	-1
20240802_210218.jpg	966	2363	0.208307	0.265953	0.00129917	162	117	93	-1	-1
20240802_210218.jpg	6194	70	0.230107	0.238572	0.000865625	186	151	123	-1	-1
20240802_210218.jpg	6066	2981	0.169173	0.354652	0.0015351	170	127	93	-1	-1
20240802_210218.jpg	6636	3742	0.0393361	0.247023	0.00203027	213	226	243	-1	-1
20240802_210218.jpg	195	4438	0.0115324	-0.194155	0.00311873	44	58	40	-1	-1
20240802_210218.jpg	6071	4084	0.175933	0.189353	0.00241661	206	205	205	-1	-1
20240802_210218.jpg	44	2402	0.297188	0.166162	0.00130793	184	147	110	-1	-1
20240802_210218.jpg	7230	495	0.438299	-0.0284138	0.000933093	141	77	24	-1	-1
20240802_210218.jpg	7039	4821	0.123967	0.31437	0.00585986	183	196	212	-1	-1
20240802_210218.jpg	603	2890	0.237019	0.0422304	0.00150468	44	57	49	-1	-1
20240802_210218.jpg	2587	2247	0.487382	0.0961549	0.00126239	128	70	28	-1	-1
20240802_210218.jpg	7135	3619	-0.0292284	0.231393	0.00193516	213	226	243	-1	-1
20240802_210218.jpg	6555	2963	0.152811	0.0237286	0.00153073	48	91	110	-1	-1
20240802_210218.jpg	433	975	0.273732	0.119316	0.000991469	93	51	42	-1	-1
20240802_210218.jpg	3113	3545	0.126536	0.361382	0.00187453	145	91	66	-1	-1
20240802_210218.jpg	354	4229	0.339025	-0.108129	0.00259142	128	66	20	-1	-1
20240802_210218.jpg	2081	4904	-0.00881007	-0.18801	0.00768279	161	162	159	-1	-1
20240802_210218.jpg	6885	1186	0.00240105	0.184742	0.00102537	47	82	101	-1	-1
20240802_210218.jpg	2192	4809	-0.11036	0.136904	0.00565588	34	39	29	-1	-1
20240802_210218.jpg	1624	2079	0.211223	0.141806	0.00122487	198	205	219	-1	-1
20240802_210218.jpg	88	1284	-0.0905596	-0.0567484	0.00104416	127	127	122	-1	-1
20240802_210218.jpg	449	4400	0.288698	-0.274808	0.00300912	143	80	35	-1	-1
20240802_210218.jpg	171	4060	0.403502	0.00175333	0.00239288	91	38	11	-1	-1
20240802_210218.jpg	89	4441	0.134782	-0.0852997	0.00312677	150	152	154	-1	-1
20240802_210218.jpg	6639	60	0.108457	0.339994	0.000862647	143	87	52	-1	-1
20240802_210218.jpg	293	3849	0.17243	0.135764	0.00214202	160	169	179	-1	-1
20240802_210218.jpg	6405	1305	0.150692	0.0585591	0.00104871	42	48	54	-1	-1
20240802_210218.jpg	285	2343	-0.0427143	0.306524	0.0012903	180	127	82	-1	-1
20240802_210218.jpg	6457	2081	0.142073	0.0672294	0.00122502	104	92	80	-1	-1
20240802_210218.jpg	306	1792	0.176452	0.0749148	0.00116646	76	78	92	-1	-1
20240802_210218.jpg	8	4170	0.28612	-0.0261641	0.00251794	201	217	233	-1	-1
20240802_210218.jpg	279	1772	-0.0494436	0.130878	0.00116203	75	73	79	-1	-1
20240802_210218.jpg	6780	972	0.0821568	-0.238521	0.000990951	33	35	22	-1	-1
20240802_210218.jpg	1791	2415	0.422954	0.0422135	0.00131378	175	125	69	-1	-1
20240802_210218.jpg	7262	3726	0.0628095	0.245728	0.00201479	211	225	244	-1	-1
20240802_210218.jpg	133	4025	-0.130958	-0.0730408	0.00235328	66	63	52	-1	-1
20240802_210218.jpg	7000	4519	0.206018	0.213142	0.00338326	147	96	68	-1	-1
20240802_210218.jpg	41	3737	0.253681	0.192187	0.00202728	171	130	99	-1	-1
20240802_210218.jpg	6608	1351	-0.017319	-0.0531394	0.00105724	86	86	83	-1	-1
20240802_210218.jpg	6219	2115	0.127655	-0.0784919	0.00123204	151	167	186	-1	-1
20240802_210218.jpg	314	3379	0.116001	0.142171	0.00174359	55	78	94	-1	-1
20240802_210218.jpg	80	3514	0.153116	0.314207	0.00184919	143	89	63	-1	-1
20240802_210218.jpg	495	4797	0.236872	0.154771	0.00538829	49	33	31	-1	-1
20240802_210218.jpg	454	1332	0.0392929	0.273682	0.00105481	115	175	219	-1	-1
20240802_210218.jpg	81	3740	-0.0515501	-0.189856	0.00202916	45	59	41	-1	-1
20240802_210218.jpg	181	666	0.305349	0.139952	0.000953766	126	73	44	-1	-1
20240802_210218.jpg	1777	3867	0.263462	0.196597	0.00216844	180	142	106	-1	-1
20240802_210218.jpg	1	3436	0.394485	-0.156957	0.00178665	109	44	0	-1	-1
20240802_210218.jpg	166	3858	0.336983	0.19367	0.00216198	125	85	71	-1	-1
20240802_210218.jpg	369	4688	-0.125575	0.215658	0.0042991	92	46	36	-1	-1
20240802_210218.jpg	6875	4583	0.113725	0.0912988	0.00374196	190	185	179	-1	-1
20240802_210218.jpg	3228	2665	0.0338724	0.329681	0.00141474	133	70	34	-1	-1
20240802_210218.jpg	78	3511	0.226714	0.020718	0.00184828	139	152	171	-1	-1
20240802_210218.jpg	48	5014	0.268523	-0.0100029	0.0191523	193	206	221	-1	-1
20240802_210218.jpg	6408	3933	0.434911	0.316993	0.00225863	137	96	86	-1	-1
20240802_210218.jpg	1517	2945	0.0607	0.204475	0.00152724	142	149	162	-1	-1
20240802_210218.jpg	6351	4786	0.0281204	0.209239	0.00519185	111	101	95	-1	-1
20240802_210218.jpg	364	3169	0.0397356	-0.197201	0.00161394	52	58	44	-1	-1
20240802_210218.jpg	415	3788	0.154562	0.334841	0.0020734	175	133	98	-1	-1
20240802_210218.jpg	75	711	-0.315818	-0.156323	0.000958029	175	171	164	-1	-1
20240802_210218.jpg	59	3337	0.268616	0.103391	0.0017094	56	69	60	-1	-1
20240802_210218.jpg	808	1950	0.10413	0.309529	0.00119521	207	218	234	-1	-1
20240802_210218.jpg	1049	1628	-0.136475	0.231728	0.00112735	66	23	8	-1	-1
20240802_210218.jpg	7036	3753	-0.0104189	0.248295	0.00203431	20	43	64	-1	-1
20240802_210218.jpg	741	3275	-0.0521336	0.327944	0.00166309	172	116	59	-1	-1
20240802_210218.jpg	215	3914	0.184755	0.10296	0.00223663	53	85	104	-1	-1
20240802_210218.jpg	1007	4989	-0.0312577	0.119245	0.0146771	217	215	216	-1	-1
20240802_210218.jpg	318	2312	0.153632	-0.0824867	0.00128256	199	216	234	-1	-1
20240802_210218.jpg	3644	552	0.265126	0.061308	0.000941177	157	173	193	-1	-1
20240802_210218.jpg	6083	4944	-0.111939	0.16045	0.00970853	205	194	188	-1	-1
20240802_210218.jpg	3086	4296	0.231731	0.109022	0.00270837	95	103	124	-1	-1
20240802_210218.jpg	6311	1837	-0.046643	0.0558306	0.00117417	136	137	143	-1	-1
20240802_210218.jpg	1026	1185	-0.127982	0.129597	0.00102529	130	70	41	-1	-1
20240802_210218.jpg	5254	62	0.176957	0.257302	0.000863154	55	32	33	-1	-1
20240802_210218.jpg	6635	125	-0.040726	0.0955366	0.000881862	93	93	98	-1	-1
20240802_210218.jpg	6225	409	0.126863	-0.13018	0.00092266	138	142	137	-1	-1
20240802_210218.jpg	220	3018	-0.0245908	-0.096047	0.00154845	118	120	115	-1	-1
20240802_210218.jpg	3208	192	0.342887	0.162889	0.000896114	119	72	57	-1	-1
20240802_210218.jpg	6056	2204	0.03186	0.248901	0.00125103	198	192	180	-1	-1
20240802_210218.jpg	512	4853	-0.297273	-0.11626	0.00637516	119	113	107	-1	-1
20240802_210218.jpg	1710	4846	0.175398	0.178756	0.00628186	204	200	197	-1	-1
20240802_210218.jpg	17	4103	0.279117	0.212464	0.00243729	142	94	77	-1	-1
20240802_210218.jpg	406	2768	0.453105	0.055155	0.00145642	130	69	17	-1	-1
20240802_210218.jpg	814	325	-0.211083	0.179943	0.000911293	153	86	54	-1	-1
20240802_210218.jpg	67	2526	0.336113	-0.205922	0.00135454	163	112	56	-1	-1
20240802_210218.jpg	411	2488	0.204563	0.33478	0.00133904	189	155	127	-1	-1
20240802_210218.jpg	6580	1074	0.410473	0.340904	0.0010074	185	159	138	-1	-1
20240802_210218.jpg	523	4903	0.280041	0.0456496	0.00763021	196	212	230	-1	-1
20240802_210218.jpg	6809	1733	-0.029404	-0.0875524	0.00115266	91	87	84	-1	-1
20240802_210218.jpg	5322	5000	0.0759727	-0.181727	0.0155735	170	171	168	-1	-1
20240802_210218.jpg	1590	2295	0.281938	-0.258845	0.00127852	54	18	0	-1	-1
20240802_210218.jpg	410	398	0.213228	0.198859	0.000921227	177	133	101	-1	-1
20240802_210218.jpg	2028	2602	0.434441	0.0833365	0.0013867	169	118	63	-1	-1
20240802_210218.jpg	30	706	0.317133	0.157975	0.000957655	125	71	44	-1	-1
20240802_210218.jpg	6985	3897	0.137934	-0.0489663	0.0022069	176	192	212	-1	-1
20240802_210218.jpg	2149	2752	0.380322	-0.00980669	0.00145165	185	132	72	-1	-1
20240802_210218.jpg	7187	3155	0.310296	-0.184972	0.00160456	166	114	63	-1	-1
20240802_210218.jpg	820	2552	0.18713	0.117988	0.00136263	104	129	144	-1	-1
20240802_210218.jpg	291	4359	0.266558	0.179399	0.00290597	130	78	57	-1	-1
20240802_210218.jpg	6459	2082	0.142073	0.0672294	0.00122502	104	92	80	-1	-1
20240802_210218.jpg	32	2531	0.124088	0.253952	0.00135637	162	171	186	-1	-1
20240802_210218.jpg	250	4085	0.196934	0.164161	0.00241684	84	117	169	-1	-1
20240802_210218.jpg	74	4802	-0.0706512	0.238667	0.00551295	169	108	59	-1	-1
20240802_210218.jpg	2478	1527	-0.393358	-0.0558549	0.00110083	179	180	175	-1	-1
20240802_210218.jpg	47	3465	0.323315	0.181678	0.00180345	177	141	116	-1	-1
20240802_210218.jpg	360	497	0.0265989	-0.217748	0.000933132	144	154	148	-1	-1
20240802_210218.jpg	16	2050	0.337156	0.148349	0.00121857	176	137	102	-1	-1
20240802_210218.jpg	2195	4244	0.439254	-0.07015	0.00260774	123	57	10	-1	-1
20240802_210218.jpg	485	2797	0.412845	-0.0865091	0.00146394	109	45	6	-1	-1
20240802_210218.jpg	50	705	0.317133	0.157975	0.000957655	125	71	44	-1	-1
20240802_210218.jpg	3736	911	0.17663	0.0815224	0.000983732	208	223	239	-1	-1
20240802_210218.jpg	6750	2741	0.151803	0.0949541	0.0014463	203	199	198	-1	-1
20240802_210218.jpg	492	1715	0.425563	0.0457242	0.00114898	135	72	27	-1	-1
20240802_210218.jpg	210	4999	-0.0803633	0.139732	0.0154786	36	43	36	-1	-1
20240802_210218.jpg	180	1618	0.344573	-0.106727	0.0011245	153	91	46	-1	-1
20240802_210218.jpg	2920	1481	0.106191	0.287002	0.00108488	169	175	197	-1	-1
20240802_210218.jpg	366	1659	-0.0960271	-0.0678115	0.00113556	110	106	104	-1	-1
20240802_210218.jpg	500	2310	0.307674	-0.211071	0.00128222	152	96	41	-1	-1
20240802_210218.jpg	290	1122	0.28341	0.0700442	0.00101626	193	215	230	-1	-1
20240802_210218.jpg	331	236	0.0893551	0.333596	0.000901418	146	101	61	-1	-1
20240802_210218.jpg	35	4214	0.364628	-0.211496	0.00257497	155	100	42	-1	-1
20240802_210218.jpg	198	1328	0.302243	0.172134	0.00105325	104	61	47	-1	-1
20240802_210218.jpg	6973	3884	0.413587	0.318041	0.00219103	159	121	113	-1	-1
20240802_210218.jpg	1712	3764	0.0850006	-0.224655	0.00204437	28	36	19	-1	-1
20240802_210218.jpg	1618	4341	0.165752	0.360154	0.00286395	147	97	70	-1	-1
20240802_210218.jpg	1802	2002	0.474668	-0.218999	0.0012075	113	50	8	-1	-1
20240802_210218.jpg	6295	2639	0.348691	0.0689641	0.00140007	169	120	75	-1	-1
20240802_210218.jpg	5286	54	0.156938	0.293931	0.000859162	164	118	97	-1	-1
20240802_210218.jpg	6986	3712	0.137814	0.0611843	0.00200468	173	167	165	-1	-1
20240802_210218.jpg	501	2018	0.345579	0.03066	0.00121245	159	107	58	-1	-1
20240802_210218.jpg	1529	2158	0.391787	0.0882966	0.00123947	119	63	38	-1	-1
20240802_210218.jpg	3720	2867	0.458284	0.0894141	0.00149411	121	65	31	-1	-1
20240802_210218.jpg	7243	470	0.23255	0.336112	0.000930833	193	162	141	-1	-1
20240802_210218.jpg	85	2869	0.156524	0.098436	0.00149487	214	224	241	-1	-1
20240802_210218.jpg	6612	652	0.385442	-0.347378	0.000951575	117	48	2	-1	-1
20240802_210218.jpg	404	1895	-0.0610543	0.019309	0.00118429	94	94	95	-1	-1
20240802_210218.jpg	1839	1686	-0.105473	0.26278	0.00114434	118	54	26	-1	-1
20240802_210218.jpg	6508	4237	0.115368	0.0813893	0.00260062	196	222	234	-1	-1
20240802_210218.jpg	2085	1199	0.177512	0.159244	0.00102749	206	218	233	-1	-1
20240802_210218.jpg	22	4496	-0.0310031	0.0537385	0.00329749	220	220	220	-1	-1
20240802_210218.jpg	6754	2590	0.278934	0.0248468	0.00138376	95	93	104	-1	-1
20240802_210218.jpg	2064	1480	0.153546	0.178639	0.00108454	200	220	237	-1	-1
20240802_210218.jpg	2334	511	-0.0584541	0.128089	0.000935857	60	56	53	-1	-1
20240802_210218.jpg	6840	4882	0.0387486	-0.100794	0.00707884	187	175	163	-1	-1
20240802_210218.jpg	36	2444	0.339053	0.163712	0.0013205	162	122	95	-1	-1
20240802_210218.jpg	1719	1266	0.353477	0.076961	0.00103934	174	126	82	-1	-1
20240802_210218.jpg	158	3062	0.268972	0.0666063	0.0015621	41	52	46	-1	-1
20240802_210218.jpg	6276	741	0.35797	0.0333024	0.000961893	119	61	17	-1	-1
20240802_210218.jpg	261	1517	-0.355791	-0.0719191	0.00109429	58	71	57	-1	-1
20240802_210218.jpg	6285	3931	0.180214	0.0943596	0.00225832	68	110	135	-1	-1
20240802_210218.jpg	6094	4481	0.159295	0.310515	0.00325351	172	130	90	-1	-1
20240802_210218.jpg	6632	170	0.0553391	0.164732	0.000890863	152	137	120	-1	-1
20240802_210218.jpg	6481	1273	0.015408	-0.247979	0.00104016	112	113	95	-1	-1
20240802_210218.jpg	462	4873	0.0164224	0.125111	0.00677177	209	223	241	-1	-1
20240802_210218.jpg	154	3380	0.116001	0.142171	0.00174359	55	78	94	-1	-1
20240802_210218.jpg	6356	2179	0.0676973	0.000920326	0.00124562	141	170	182	-1	-1
20240802_210218.jpg	31	5024	-0.0232378	-0.230214	0.0225502	158	159	155	-1	-1
20240802_210218.jpg	6658	3925	-0.0169042	-0.0935563	0.00225522	121	121	120	-1	-1
20240802_210218.jpg	6601	3319	-0.010671	0.230993	0.0016965	71	94	112	-1	-1
20240802_210218.jpg	6279	1106	0.289996	-0.0832007	0.00101467	172	120	62	-1	-1
20240802_210218.jpg	184	4825	0.267941	-0.0664248	0.00596841	97	56	33	-1	-1
20240802_210218.jpg	2009	1316	0.415011	-0.187255	0.00105016	154	98	48	-1	-1
